59,276,0.491150
59,277,0.471134
59,278,0.447274
59,279,0.416992
59,280,0.431381
59,281,0.474314
59,282,0.532313
59,283,0.540884
59,284,0.366431
59,285,0.247408
59,286,0.499747
59,287,0.535004
59,288,0.585076
59,289,0.619667
59,290,0.616916
59,291,0.571764
59,292,0.526333
59,293,0.474783
59,294,0.470614
59,295,0.441327
59,296,0.480214
59,297,0.540784
59,298,0.529733
59,299,0.497868
59,300,0.527220
59,301,0.514080
59,302,0.500514
59,303,0.265376
59,304,0.177192
59,305,0.425614
59,306,0.505938
59,307,0.536079
59,308,0.588922
59,309,0.569966
59,310,0.563900
59,311,0.516027
59,312,0.475295
59,313,0.456690
59,314,0.441106
59,315,0.446022
59,316,0.458536
59,317,0.462550
59,318,0.512567
59,319,0.531354
59,320,0.499650
59,321,0.439050
59,322,0.155693
59,323,0.102166
59,324,0.337270
59,325,0.491785
59,326,0.514772
59,327,0.550354
59,328,0.561173
59,329,0.559649
59,330,0.536995
59,331,0.496987
59,332,0.474492
59,333,0.480957
59,334,0.480824
59,335,0.467176
59,336,0.465655
59,337,0.477355
59,338,0.502282
59,339,0.461568
59,340,0.334462
59,341,0.075360
59,342,0.028920
59,343,0.266772
59,344,0.467698
59,345,0.510570
59,346,0.536152
59,347,0.548885
59,348,0.570035
59,349,0.579250
59,350,0.557381
59,351,0.538034
59,352,0.524592
59,353,0.510185
59,354,0.501129
59,355,0.461288
59,356,0.451188
59,357,0.465170
59,358,0.433293
59,359,0.228416
59,360,-0.017441
60,0,0.506650
60,1,0.607974
60,2,0.632160
60,3,0.619339
60,4,0.584026
60,5,0.568824
60,6,0.569115
60,7,0.585512
60,8,0.573131
60,9,0.564556
60,10,0.573126
60,11,0.569341
60,12,0.536892
60,13,0.493579
60,14,0.470997
60,15,0.453353
60,16,0.407883
60,17,0.358910
60,18,0.332321
60,19,0.528655
60,20,0.572697
60,21,0.574296
60,22,0.562833
60,23,0.556741
60,24,0.587909
60,25,0.625097
60,26,0.633092
60,27,0.608628
60,28,0.578845
60,29,0.588181
60,30,0.599002
60,31,0.611805
60,32,0.566345
60,33,0.496830
60,34,0.436167
60,35,0.366848
60,36,0.337527
60,37,0.286320
60,38,0.458153
60,39,0.465557
60,40,0.560639
60,41,0.598078
60,42,0.534534
60,43,0.536970
60,44,0.560125
60,45,0.644257
60,46,0.586757
60,47,0.558898
60,48,0.544937
60,49,0.593832
60,50,0.565857
60,51,0.571964
60,52,0.590204
60,53,0.512963
60,54,0.507460
60,55,0.402724
60,56,0.282516
60,57,0.532820
60,58,0.630812
60,59,0.760565
60,60,1.000000
60,61,0.741584
60,62,0.611109
60,63,0.626027
60,64,0.634334
60,65,0.555290
60,66,0.525680
60,67,0.471487
60,68,0.568397
60,69,0.582136
60,70,0.642435
60,71,0.627602
60,72,0.653913
60,73,0.658718
60,74,0.622490
60,75,0.472573
60,76,0.614688
60,77,0.651034
60,78,0.569861
60,79,0.577594
60,80,0.442219
60,81,0.477026
60,82,0.587367
60,83,0.611593
60,84,0.463713
60,85,0.421927
60,86,0.317975
60,87,0.439494
60,88,0.549549
60,89,0.571146
60,90,0.439128
60,91,0.444214
60,92,0.452468
60,93,0.480984
60,94,0.491029
60,95,0.575317
60,96,0.529071
60,97,0.513655
60,98,0.526396
60,99,0.478587
60,100,0.570808
60,101,0.569889
60,102,0.582821
60,103,0.400172
60,104,0.400197
60,105,0.241057
60,106,0.289351
60,107,0.490367
60,108,0.528755
60,109,0.484215
60,110,0.427538
60,111,0.402232
60,112,0.357579
60,113,0.393108
60,114,0.561659
60,115,0.528514
60,116,0.516623
60,117,0.525792
60,118,0.544986
60,119,0.553559
60,120,0.572637
60,121,0.516958
60,122,0.403237
60,123,0.374339
60,124,0.252390
60,125,0.172819
60,126,0.422733
60,127,0.505781
60,128,0.539756
60,129,0.518546
60,130,0.463077
60,131,0.399105
60,132,0.343534
60,133,0.551260
60,134,0.528925
60,135,0.513824
60,136,0.526471
60,137,0.548044
60,138,0.574716
60,139,0.560759
60,140,0.491567
60,141,0.421714
60,142,0.358107
60,143,0.246260
60,144,0.154004
60,145,0.319150
60,146,0.470978
60,147,0.495447
60,148,0.492971
60,149,0.458336
60,150,0.397680
60,151,0.330596
60,152,0.530565
60,153,0.522000
60,154,0.494682
60,155,0.509489
60,156,0.538891
60,157,0.538863
60,158,0.547495
60,159,0.480300
60,160,0.426041
60,161,0.371225
60,162,0.299051
60,163,0.176448
60,164,0.316535
60,165,0.415224
60,166,0.427821
60,167,0.410169
60,168,0.389114
60,169,0.344171
60,170,0.319461
60,171,0.521979
60,172,0.531746
60,173,0.508129
60,174,0.505475
60,175,0.523417
60,176,0.555297
60,177,0.556080
60,178,0.494659
60,179,0.414805
60,180,0.416690
60,181,0.330480
60,182,0.245317
60,183,0.353790
60,184,0.490492
60,185,0.457151
60,186,0.436786
60,187,0.427895
60,188,0.390831
60,189,0.367068
60,190,0.483760
60,191,0.518666
60,192,0.515588
60,193,0.521571
60,194,0.548595
60,195,0.564199
60,196,0.549658
60,197,0.518968
60,198,0.424733
60,199,0.421455
60,200,0.346103
60,201,0.321922
60,202,0.360337
60,203,0.499316
60,204,0.485549
60,205,0.477795
60,206,0.458868
60,207,0.407246
60,208,0.356283
60,209,0.468293
60,210,0.527783
60,211,0.544841
60,212,0.556487
60,213,0.559508
60,214,0.561584
60,215,0.561261
60,216,0.546617
60,217,0.521564
60,218,0.496262
60,219,0.488043
60,220,0.515858
60,221,0.416745
60,222,0.488345
60,223,0.500094
60,224,0.502914
60,225,0.500082
60,226,0.464363
60,227,0.405755
60,228,0.440576
60,229,0.528612
60,230,0.562778
60,231,0.573245
60,232,0.568080
60,233,0.542176
60,234,0.514263
60,235,0.494381
60,236,0.503441
60,237,0.509118
60,238,0.458655
60,239,0.357384
60,240,0.316243
60,241,0.373101
60,242,0.466231
60,243,0.492520
60,244,0.509089
60,245,0.493195
60,246,0.425130
60,247,0.390275
60,248,0.517390
60,249,0.565767
60,250,0.575484
60,251,0.535551
60,252,0.490843
60,253,0.479722
60,254,0.473357
60,255,0.487080
60,256,0.519820
60,257,0.487151
60,258,0.391612
60,259,0.329525
60,260,0.319577
60,261,0.366098
60,262,0.444760
60,263,0.498550
60,264,0.502628
60,265,0.403951
60,266,0.314894
60,267,0.490589
60,268,0.551309
60,269,0.570197
60,270,0.547926
60,271,0.525932
60,272,0.505956
60,273,0.496933
60,274,0.482460
60,275,0.496790
60,276,0.472108
60,277,0.427914
60,278,0.398560
60,279,0.380590
60,280,0.412773
60,281,0.433243
60,282,0.486734
60,283,0.486267
60,284,0.328047
60,285,0.228457
60,286,0.448351
60,287,0.509811
60,288,0.584376
60,289,0.637437
60,290,0.631513
60,291,0.553061
60,292,0.484265
60,293,0.429471
60,294,0.431752
60,295,0.404858
60,296,0.409167
60,297,0.466977
60,298,0.500292
60,299,0.470361
60,300,0.471342
60,301,0.460853
60,302,0.452585
60,303,0.243536
60,304,0.150534
60,305,0.382704
60,306,0.476838
60,307,0.541153
60,308,0.593992
60,309,0.591063
60,310,0.556738
60,311,0.497715
60,312,0.468877
60,313,0.467612
60,314,0.444224
60,315,0.414476
60,316,0.428895
60,317,0.454396
60,318,0.491793
60,319,0.484261
60,320,0.455452
60,321,0.405245
60,322,0.135390
60,323,0.055479
60,324,0.299475
60,325,0.459328
60,326,0.514524
60,327,0.547754
60,328,0.569466
60,329,0.556186
60,330,0.518623
60,331,0.478051
60,332,0.460038
60,333,0.470690
60,334,0.450627
60,335,0.433721
60,336,0.447246
60,337,0.455892
60,338,0.452078
60,339,0.418138
60,340,0.313404
60,341,0.046023
60,342,-0.010099
60,343,0.216703
60,344,0.427961
60,345,0.489618
60,346,0.527111
60,347,0.549621
60,348,0.571949
60,349,0.572450
60,350,0.556972
60,351,0.534029
60,352,0.511461
60,353,0.490338
60,354,0.478726
60,355,0.435007
60,356,0.420415
60,357,0.409832
60,358,0.381717
60,359,0.192659
60,360,-0.026162
61,0,0.460580
61,1,0.559493
61,2,0.617281
61,3,0.637915
61,4,0.628490
61,5,0.623671
61,6,0.628468
61,7,0.637297
61,8,0.622093
61,9,0.608742
61,10,0.609136
61,11,0.614135
61,12,0.585787
61,13,0.533466
61,14,0.491365
61,15,0.469219
61,16,0.434781
61,17,0.370466
61,18,0.321931
61,19,0.458661
61,20,0.510047
61,21,0.513752
61,22,0.528326
61,23,0.553642
61,24,0.597854
61,25,0.635768
61,26,0.651746
61,27,0.651879
61,28,0.638216
61,29,0.628120
61,30,0.605602
61,31,0.593525
61,32,0.543913
61,33,0.475806
61,34,0.429756
61,35,0.384709
61,36,0.336702
61,37,0.259702
61,38,0.355805
61,39,0.345028
61,40,0.415824
61,41,0.491192
61,42,0.580707
61,43,0.566758
61,44,0.556839
61,45,0.615798
61,46,0.606199
61,47,0.587726
61,48,0.532248
61,49,0.531136
61,50,0.567238
61,51,0.596227
61,52,0.572473
61,53,0.453816
61,54,0.419952
61,55,0.304392
61,56,0.206910
61,57,0.381105
61,58,0.419875
61,59,0.565182
61,60,0.741584
61,61,1.000000
61,62,0.744093
61,63,0.643296
61,64,0.624833
61,65,0.612240
61,66,0.588657
61,67,0.466051
61,68,0.533287
61,69,0.599625
61,70,0.705139
61,71,0.755601
61,72,0.654099
61,73,0.597114
61,74,0.504508
61,75,0.318454
61,76,0.450959
61,77,0.477194
61,78,0.445139
61,79,0.418877
61,80,0.501178
61,81,0.517716
61,82,0.594431
61,83,0.595830
61,84,0.534484
61,85,0.476923
61,86,0.309647
61,87,0.413820
61,88,0.526058
61,89,0.569243
61,90,0.481701
61,91,0.421371
61,92,0.412595
61,93,0.398712
61,94,0.350232
61,95,0.491932
61,96,0.436729
61,97,0.415028
61,98,0.458455
61,99,0.453864
61,100,0.559027
61,101,0.562842
61,102,0.570411
61,103,0.476699
61,104,0.417195
61,105,0.200665
61,106,0.272934
61,107,0.471500
61,108,0.527909
61,109,0.481618
61,110,0.399830
61,111,0.339919
61,112,0.284679
61,113,0.292368
61,114,0.515575
61,115,0.479029
61,116,0.458032
61,117,0.475961
61,118,0.527488
61,119,0.546886
61,120,0.552687
61,121,0.523935
61,122,0.465292
61,123,0.372425
61,124,0.184678
61,125,0.165246
61,126,0.396491
61,127,0.484256
61,128,0.528453
61,129,0.488189
61,130,0.402806
61,131,0.322801
61,132,0.273621
61,133,0.518892
61,134,0.513795
61,135,0.486859
61,136,0.494781
61,137,0.519051
61,138,0.553073
61,139,0.559861
61,140,0.528104
61,141,0.470878
61,142,0.358601
61,143,0.175529
61,144,0.125490
61,145,0.310031
61,146,0.427815
61,147,0.472816
61,148,0.458384
61,149,0.404760
61,150,0.336229
61,151,0.290288
61,152,0.519718
61,153,0.528270
61,154,0.498333
61,155,0.499402
61,156,0.538139
61,157,0.569954
61,158,0.578075
61,159,0.523800
61,160,0.470108
61,161,0.383907
61,162,0.240372
61,163,0.125390
61,164,0.339358
61,165,0.438146
61,166,0.427004
61,167,0.391328
61,168,0.365351
61,169,0.327144
61,170,0.330470
61,171,0.516802
61,172,0.565117
61,173,0.567220
61,174,0.558369
61,175,0.570383
61,176,0.581591
61,177,0.573051
61,178,0.500886
61,179,0.480526
61,180,0.469017
61,181,0.324144
61,182,0.203094
61,183,0.304978
61,184,0.527790
61,185,0.507230
61,186,0.485494
61,187,0.483734
61,188,0.445091
61,189,0.393417
61,190,0.475632
61,191,0.543034
61,192,0.567152
61,193,0.572844
61,194,0.588229
61,195,0.600691
61,196,0.588659
61,197,0.555508
61,198,0.535040
61,199,0.509554
61,200,0.404882
61,201,0.375609
61,202,0.366809
61,203,0.508232
61,204,0.537744
61,205,0.519638
61,206,0.498431
61,207,0.448687
61,208,0.389824
61,209,0.464941
61,210,0.555509
61,211,0.600678
61,212,0.619581
61,213,0.609288
61,214,0.599860
61,215,0.563581
61,216,0.559149
61,217,0.530193
61,218,0.512981
61,219,0.479093
61,220,0.445520
61,221,0.364164
61,222,0.474999
61,223,0.552894
61,224,0.571019
61,225,0.566660
61,226,0.527964
61,227,0.455337
61,228,0.437562
61,229,0.536773
61,230,0.590132
61,231,0.599815
61,232,0.589271
61,233,0.584741
61,234,0.548466
61,235,0.513495
61,236,0.493139
61,237,0.480794
61,238,0.437618
61,239,0.339391
61,240,0.309264
61,241,0.397509
61,242,0.472461
61,243,0.532111
61,244,0.554907
61,245,0.537992
61,246,0.473083
61,247,0.405573
61,248,0.523110
61,249,0.578502
61,250,0.579720
61,251,0.579842
61,252,0.555909
61,253,0.537581
61,254,0.517949
61,255,0.526523
61,256,0.535750
61,257,0.512877
61,258,0.426218
61,259,0.365133
61,260,0.364121
61,261,0.403976
61,262,0.456161
61,263,0.502672
61,264,0.514567
61,265,0.454168
61,266,0.363497
61,267,0.514120
61,268,0.553340
61,269,0.576007
61,270,0.586286
61,271,0.578049
61,272,0.581494
61,273,0.572126
61,274,0.569223
61,275,0.572443
61,276,0.551376
61,277,0.498500
61,278,0.463303
61,279,0.432791
61,280,0.439148
61,281,0.441105
61,282,0.476731
61,283,0.487686
61,284,0.386626
61,285,0.302706
61,286,0.495611
61,287,0.523597
61,288,0.578091
61,289,0.603962
61,290,0.617674
61,291,0.611263
61,292,0.565318
61,293,0.524856
61,294,0.514623
61,295,0.475174
61,296,0.451957
61,297,0.479894
61,298,0.457516
61,299,0.419556
61,300,0.447955
61,301,0.461572
61,302,0.476385
61,303,0.312004
61,304,0.218848
61,305,0.448386
61,306,0.520923
61,307,0.577280
61,308,0.603935
61,309,0.589937
61,310,0.595083
61,311,0.586547
61,312,0.571402
61,313,0.568460
61,314,0.542971
61,315,0.496553
61,316,0.430712
61,317,0.385507
61,318,0.462922
61,319,0.500553
61,320,0.489976
61,321,0.453009
61,322,0.214885
61,323,0.132129
61,324,0.380957
61,325,0.528250
61,326,0.581890
61,327,0.602975
61,328,0.616272
61,329,0.596519
61,330,0.578071
61,331,0.568421
61,332,0.566633
61,333,0.553343
61,334,0.493587
61,335,0.424139
61,336,0.417872
61,337,0.460383
61,338,0.504009
61,339,0.485124
61,340,0.390864
61,341,0.121058
61,342,0.077207
61,343,0.310529
61,344,0.509969
61,345,0.567648
61,346,0.593047
61,347,0.607534
61,348,0.609301
61,349,0.606469
61,350,0.594653
61,351,0.584006
61,352,0.545017
61,353,0.501984
61,354,0.468595
61,355,0.427505
61,356,0.424193
61,357,0.460213
61,358,0.451634
61,359,0.286880
61,360,0.068626
62,0,0.552689
62,1,0.590177
62,2,0.634453
62,3,0.622720
62,4,0.595787
62,5,0.562919
62,6,0.601986
62,7,0.693987
62,8,0.738296
62,9,0.744682
62,10,0.722048
62,11,0.690821
62,12,0.590280
62,13,0.454219
62,14,0.375823
62,15,0.360922
62,16,0.366554
62,17,0.332618
62,18,0.327333
62,19,0.580688
62,20,0.646827
62,21,0.690058
62,22,0.702609
62,23,0.709886
62,24,0.703895
62,25,0.697255
62,26,0.704275
62,27,0.753546
62,28,0.776189
62,29,0.744570
62,30,0.691502
62,31,0.652239
62,32,0.603283
62,33,0.562229
62,34,0.567806
62,35,0.559632
62,36,0.497784
62,37,0.361244
62,38,0.578130
62,39,0.549948
62,40,0.594820
62,41,0.579379
62,42,0.635796
62,43,0.788280
62,44,0.803796
62,45,0.786191
62,46,0.762300
62,47,0.794626
62,48,0.728572
62,49,0.708362
62,50,0.753928
62,51,0.764704
62,52,0.673058
62,53,0.530116
62,54,0.557116
62,55,0.506475
62,56,0.467139
62,57,0.606291
62,58,0.502161
62,59,0.622149
62,60,0.611109
62,61,0.744093
62,62,1.000000
62,63,0.912271
62,64,0.845347
62,65,0.736215
62,66,0.727467
62,67,0.643121
62,68,0.717747
62,69,0.818634
62,70,0.871708
62,71,0.784551
62,72,0.564297
62,73,0.606885
62,74,0.575506
62,75,0.540411
62,76,0.703772
62,77,0.660083
62,78,0.693951
62,79,0.691014
62,80,0.761003
62,81,0.828041
62,82,0.872200
62,83,0.829849
62,84,0.734791
62,85,0.679722
62,86,0.545250
62,87,0.609752
62,88,0.787074
62,89,0.817239
62,90,0.771641
62,91,0.693445
62,92,0.682856
62,93,0.657825
62,94,0.563250
62,95,0.764705
62,96,0.748673
62,97,0.738023
62,98,0.772517
62,99,0.782169
62,100,0.854158
62,101,0.848506
62,102,0.785544
62,103,0.742841
62,104,0.662582
62,105,0.488630
62,106,0.467748
62,107,0.710986
62,108,0.817637
62,109,0.779174
62,110,0.738528
62,111,0.683689
62,112,0.602439
62,113,0.541300
62,114,0.791328
62,115,0.787871
62,116,0.766257
62,117,0.775905
62,118,0.816390
62,119,0.840204
62,120,0.815632
62,121,0.767458
62,122,0.745026
62,123,0.631344
62,124,0.451788
62,125,0.370589
62,126,0.614269
62,127,0.774164
62,128,0.813063
62,129,0.791404
62,130,0.725803
62,131,0.628897
62,132,0.561533
62,133,0.800116
62,134,0.806490
62,135,0.786251
62,136,0.780315
62,137,0.798573
62,138,0.809387
62,139,0.776564
62,140,0.770144
62,141,0.736756
62,142,0.627110
62,143,0.442252
62,144,0.298701
62,145,0.479781
62,146,0.684203
62,147,0.761023
62,148,0.759383
62,149,0.713834
62,150,0.638038
62,151,0.587378
62,152,0.769697
62,153,0.807663
62,154,0.784551
62,155,0.766360
62,156,0.773244
62,157,0.778588
62,158,0.776770
62,159,0.753904
62,160,0.731837
62,161,0.661157
62,162,0.519293
62,163,0.316504
62,164,0.449584
62,165,0.640129
62,166,0.690773
62,167,0.678994
62,168,0.656910
62,169,0.621532
62,170,0.600513
62,171,0.735376
62,172,0.800259
62,173,0.804597
62,174,0.793189
62,175,0.786078
62,176,0.779882
62,177,0.755400
62,178,0.743563
62,179,0.707964
62,180,0.680981
62,181,0.575361
62,182,0.463552
62,183,0.481792
62,184,0.704316
62,185,0.715594
62,186,0.712144
62,187,0.704156
62,188,0.663622
62,189,0.613132
62,190,0.701481
62,191,0.774073
62,192,0.798399
62,193,0.793109
62,194,0.780132
62,195,0.775051
62,196,0.771899
62,197,0.740954
62,198,0.645315
62,199,0.642405
62,200,0.545900
62,201,0.558047
62,202,0.567905
62,203,0.705205
62,204,0.740458
62,205,0.738783
62,206,0.721094
62,207,0.689420
62,208,0.636457
62,209,0.678566
62,210,0.760222
62,211,0.802844
62,212,0.805468
62,213,0.788937
62,214,0.787456
62,215,0.777759
62,216,0.798796
62,217,0.739313
62,218,0.683659
62,219,0.663662
62,220,0.655650
62,221,0.563468
62,222,0.667618
62,223,0.746952
62,224,0.764251
62,225,0.768784
62,226,0.739760
62,227,0.686685
62,228,0.662706
62,229,0.745269
62,230,0.792441
62,231,0.797413
62,232,0.784578
62,233,0.778984
62,234,0.774567
62,235,0.760398
62,236,0.745985
62,237,0.734046
62,238,0.693880
62,239,0.575096
62,240,0.533652
62,241,0.591605
62,242,0.687050
62,243,0.737070
62,244,0.759365
62,245,0.753751
62,246,0.707255
62,247,0.627203
62,248,0.744625
62,249,0.779452
62,250,0.778979
62,251,0.763594
62,252,0.751763
62,253,0.757181
62,254,0.744898
62,255,0.749340
62,256,0.761620
62,257,0.737005
62,258,0.635400
62,259,0.559346
62,260,0.550447
62,261,0.599362
62,262,0.661501
62,263,0.709443
62,264,0.746953
62,265,0.689440
62,266,0.550101
62,267,0.737598
62,268,0.748831
62,269,0.755217
62,270,0.762096
62,271,0.765735
62,272,0.775434
62,273,0.768114
62,274,0.750746
62,275,0.763157
62,276,0.727985
62,277,0.682886
62,278,0.655129
62,279,0.629432
62,280,0.642406
62,281,0.640189
62,282,0.664096
62,283,0.712573
62,284,0.602131
62,285,0.440375
62,286,0.706856
62,287,0.714861
62,288,0.747474
62,289,0.760711
62,290,0.765338
62,291,0.768209
62,292,0.708052
62,293,0.639816
62,294,0.621465
62,295,0.553096
62,296,0.531758
62,297,0.590529
62,298,0.597169
62,299,0.619306
62,300,0.651675
62,301,0.654614
62,302,0.685158
62,303,0.497619
62,304,0.302428
62,305,0.639519
62,306,0.712290
62,307,0.759997
62,308,0.790748
62,309,0.756885
62,310,0.773691
62,311,0.763814
62,312,0.738496
62,313,0.709417
62,314,0.674463
62,315,0.612738
62,316,0.537945
62,317,0.512967
62,318,0.628899
62,319,0.698805
62,320,0.683669
62,321,0.647490
62,322,0.356466
62,323,0.161229
62,324,0.548114
62,325,0.719860
62,326,0.765770
62,327,0.795677
62,328,0.797752
62,329,0.783968
62,330,0.777539
62,331,0.765565
62,332,0.747344
62,333,0.735426
62,334,0.675778
62,335,0.598135
62,336,0.595912
62,337,0.653572
62,338,0.699197
62,339,0.672841
62,340,0.570046
62,341,0.220670
62,342,0.070409
62,343,0.438731
62,344,0.702132
62,345,0.756874
62,346,0.793548
62,347,0.797469
62,348,0.796716
62,349,0.783676
62,350,0.759626
62,351,0.742083
62,352,0.712814
62,353,0.672755
62,354,0.641240
62,355,0.622182
62,356,0.631547
62,357,0.665114
62,358,0.649291
62,359,0.445170
62,360,0.124852
63,0,0.567398
63,1,0.591306
63,2,0.625833
63,3,0.607720
63,4,0.579275
63,5,0.551783
63,6,0.593944
63,7,0.689848
63,8,0.727923
63,9,0.732582
63,10,0.704450
63,11,0.663741
63,12,0.553221
63,13,0.417542
63,14,0.360098
63,15,0.342690
63,16,0.336321
63,17,0.300279
63,18,0.301995
63,19,0.594340
63,20,0.662549
63,21,0.725140
63,22,0.737331
63,23,0.731649
63,24,0.713902
63,25,0.706766
63,26,0.723308
63,27,0.769808
63,28,0.780765
63,29,0.741271
63,30,0.697297
63,31,0.667803
63,32,0.606500
63,33,0.569779
63,34,0.587918
63,35,0.582927
63,36,0.504234
63,37,0.342172
63,38,0.628799
63,39,0.636072
63,40,0.704195
63,41,0.680052
63,42,0.714657
63,43,0.866202
63,44,0.898686
63,45,0.864190
63,46,0.809242
63,47,0.819880
63,48,0.757852
63,49,0.780191
63,50,0.815687
63,51,0.815099
63,52,0.740563
63,53,0.627428
63,54,0.664172
63,55,0.606140
63,56,0.507031
63,57,0.679434
63,58,0.579495
63,59,0.643971
63,60,0.626027
63,61,0.643296
63,62,0.912271
63,63,1.000000
63,64,0.937755
63,65,0.776238
63,66,0.746698
63,67,0.683481
63,68,0.781206
63,69,0.869340
63,70,0.869303
63,71,0.723052
63,72,0.553270
63,73,0.659463
63,74,0.663722
63,75,0.634665
63,76,0.776158
63,77,0.704056
63,78,0.730278
63,79,0.770557
63,80,0.771504
63,81,0.854658
63,82,0.930487
63,83,0.912660
63,84,0.790995
63,85,0.703078
63,86,0.581458
63,87,0.667223
63,88,0.856977
63,89,0.864842
63,90,0.788978
63,91,0.724299
63,92,0.748140
63,93,0.693718
63,94,0.636955
63,95,0.830024
63,96,0.818208
63,97,0.820973
63,98,0.845820
63,99,0.853473
63,100,0.913115
63,101,0.915635
63,102,0.856812
63,103,0.790346
63,104,0.702891
63,105,0.535033
63,106,0.518347
63,107,0.783372
63,108,0.872318
63,109,0.848357
63,110,0.812497
63,111,0.778190
63,112,0.689240
63,113,0.620183
63,114,0.846905
63,115,0.858161
63,116,0.847999
63,117,0.855355
63,118,0.884017
63,119,0.898504
63,120,0.878658
63,121,0.824067
63,122,0.797953
63,123,0.674729
63,124,0.501234
63,125,0.415083
63,126,0.686326
63,127,0.850805
63,128,0.880809
63,129,0.869718
63,130,0.819281
63,131,0.721478
63,132,0.635267
63,133,0.839591
63,134,0.863230
63,135,0.855031
63,136,0.848787
63,137,0.855838
63,138,0.853713
63,139,0.824516
63,140,0.812777
63,141,0.787165
63,142,0.665566
63,143,0.498207
63,144,0.344154
